,MC_mean,MC_median,MC_median_one,MC_median_neg_two,GB_mean,GB_medain,GB_median_one,GB_median_neg_two,SAM_gen
2020-10-06 02:00:00+00:00,,,,,,,,,
2020-10-06 03:00:00+00:00,,,,,,,,,
2020-10-06 04:00:00+00:00,,,,,,,,,
2020-10-06 05:00:00+00:00,,,,,,,,,
2020-10-06 06:00:00+00:00,,,,,,,,,
2020-10-06 07:00:00+00:00,,,,,,,,,
2020-10-06 08:00:00+00:00,,,,,,,,,
2020-10-06 09:00:00+00:00,,,,,,,,,
2020-10-06 10:00:00+00:00,,,,,,,,,
2020-10-06 11:00:00+00:00,,,,,,,,,
2020-10-06 12:00:00+00:00,,,,,,,,,
2020-10-06 13:00:00+00:00,,,,,,,,,
2020-10-06 14:00:00+00:00,,,,,,,,,
2020-10-06 15:00:00+00:00,4.541449684,4.513206742,4.568853486,4.269371673,5.523360668,5.615329438,5.624928208,5.441241987,5.664590784
2020-10-06 16:00:00+00:00,8.827727765,8.995181829,9.004238059,8.436046651,10.90853577,10.99170403,11.53900756,10.76558469,12.67925173
2020-10-06 17:00:00+00:00,12.56628918,12.49640094,13.09749667,11.98980899,12.59014024,13.44591705,14.21902,12.43400082,16.8462073
2020-10-06 18:00:00+00:00,14.72434765,14.79712574,15.49253472,14.0261518,11.11168372,9.332799295,10.18694706,11.04080261,19.40856901
2020-10-06 19:00:00+00:00,15.28513975,15.34355475,15.51097827,14.24110186,16.27852117,16.69071247,15.82276994,19.62982589,17.56518278
2020-10-06 20:00:00+00:00,14.53567085,14.62300525,14.95966737,13.01041328,16.2163433,15.54529826,16.75370537,18.43272309,17.8853929
2020-10-06 21:00:00+00:00,12.58435975,12.31980274,12.52547271,11.51096517,7.242572454,10.20608175,7.423020279,9.471927688,13.4463167
2020-10-06 22:00:00+00:00,9.862578611,10.12873471,10.22319763,8.426814332,7.555501613,7.212775191,5.762150495,9.272355975,15.63360032
2020-10-06 23:00:00+00:00,6.831758731,6.720939946,6.929108084,5.968280465,5.727981037,5.362375763,5.293187668,6.045974766,6.874235605
2020-10-07 00:00:00+00:00,3.275296547,3.020911696,3.344866213,2.745161563,7.324446594,6.078448292,8.05086409,3.153917924,2.385346344
2020-10-07 01:00:00+00:00,,,,,,,,,
2020-10-07 02:00:00+00:00,,,,,,,,,
2020-10-07 03:00:00+00:00,,,,,,,,,
2020-10-07 04:00:00+00:00,,,,,,,,,
2020-10-07 05:00:00+00:00,,,,,,,,,
2020-10-07 06:00:00+00:00,,,,,,,,,
2020-10-07 07:00:00+00:00,,,,,,,,,
2020-10-07 08:00:00+00:00,,,,,,,,,
2020-10-07 09:00:00+00:00,,,,,,,,,
2020-10-07 10:00:00+00:00,,,,,,,,,
2020-10-07 11:00:00+00:00,,,,,,,,,
2020-10-07 12:00:00+00:00,,,,,,,,,
2020-10-07 13:00:00+00:00,,,,,,,,,
2020-10-07 14:00:00+00:00,,,,,,,,,
2020-10-07 15:00:00+00:00,6.369802257,6.356993731,6.356682227,6.356682227,5.576511994,5.541839544,5.563197988,5.741643756,7.13460933
2020-10-07 16:00:00+00:00,12.1035073,12.1004631,12.07320996,12.07320996,12.80211723,12.84950424,12.89927383,12.89223123,12.71437134
2020-10-07 17:00:00+00:00,16.24709552,16.24546345,16.24345034,16.07985103,17.12205763,17.13273218,17.12292196,17.11084017,16.87442059
2020-10-07 18:00:00+00:00,18.75499488,18.75421073,18.58360646,18.58360646,19.63464036,19.44727195,19.61013183,19.5226448,19.70820491
2020-10-07 19:00:00+00:00,19.8922934,19.88016591,19.79271036,19.79271036,20.25676209,20.23447764,20.28634114,20.23919848,20
2020-10-07 20:00:00+00:00,19.85226318,19.84396672,19.68493923,19.68493923,20.13302411,20.11205946,20.1557336,20.12669457,20
2020-10-07 21:00:00+00:00,18.67534722,18.66840671,18.67003687,18.67003687,19.59697005,19.41736348,19.33571695,19.46248795,19.42933631
2020-10-07 22:00:00+00:00,16.19397853,16.18958651,16.03873891,16.03873891,15.48051906,15.28666032,15.83839671,15.21190177,16.279365
2020-10-07 23:00:00+00:00,12.18813493,12.19183179,12.08485367,12.08485367,10.20987056,10.13163909,10.13493975,10.23118189,11.50752093
2020-10-08 00:00:00+00:00,6.527529476,6.541783746,6.495900409,6.495900409,3.549972927,3.538932033,3.590879314,3.656070896,5.37629649
2020-10-08 01:00:00+00:00,,,,,,,,,
2020-10-08 02:00:00+00:00,,,,,,,,,
2020-10-08 03:00:00+00:00,,,,,,,,,
2020-10-08 04:00:00+00:00,,,,,,,,,
2020-10-08 05:00:00+00:00,,,,,,,,,
2020-10-08 06:00:00+00:00,,,,,,,,,
2020-10-08 07:00:00+00:00,,,,,,,,,
2020-10-08 08:00:00+00:00,,,,,,,,,
2020-10-08 09:00:00+00:00,,,,,,,,,
2020-10-08 10:00:00+00:00,,,,,,,,,
2020-10-08 11:00:00+00:00,,,,,,,,,
2020-10-08 12:00:00+00:00,,,,,,,,,
2020-10-08 13:00:00+00:00,,,,,,,,,
2020-10-08 14:00:00+00:00,,,,,,,,,
2020-10-08 15:00:00+00:00,6.51080283,6.506027569,6.444195384,6.444195384,5.820170561,5.735488788,5.031483838,6.121580396,7.447353053
2020-10-08 16:00:00+00:00,12.42957932,12.3884158,12.42348583,12.42348583,13.04208753,12.98071056,13.14845336,13.0651929,13.23653155
2020-10-08 17:00:00+00:00,16.57091715,16.55773557,16.53662262,16.53662262,16.6842182,16.96930383,16.92705077,16.50794751,17.58898734
2020-10-08 18:00:00+00:00,19.10546266,19.09632856,19.05027335,19.05027335,19.60674701,19.43418655,19.42061352,19.50664138,20
2020-10-08 19:00:00+00:00,20,20,20,20,19.86724324,20.25897226,20.20490091,20.22064876,20
2020-10-08 20:00:00+00:00,20,20,20,20,20.114719,20.1581144,20.20206907,20.11759351,20
2020-10-08 21:00:00+00:00,19.04835181,19.08535973,18.99779775,18.99779775,19.15843594,19.14880502,19.04032741,19.16157546,20
2020-10-08 22:00:00+00:00,16.56461175,16.61020492,16.43202391,16.43202391,15.41644394,15.89027712,15.77134493,15.22328106,16.96383073
2020-10-08 23:00:00+00:00,12.54887825,12.56585459,12.49140984,12.49140984,10.26692463,10.21836833,10.29459017,10.1387997,12.0349413
2020-10-09 00:00:00+00:00,6.799230453,6.816485939,6.775451134,6.775451134,3.487940579,3.44584226,3.658894192,3.559899845,5.473159283
2020-10-09 01:00:00+00:00,,,,,,,,,
2020-10-09 02:00:00+00:00,,,,,,,,,
2020-10-09 03:00:00+00:00,,,,,,,,,
2020-10-09 04:00:00+00:00,,,,,,,,,
2020-10-09 05:00:00+00:00,,,,,,,,,
2020-10-09 06:00:00+00:00,,,,,,,,,
2020-10-09 07:00:00+00:00,,,,,,,,,
2020-10-09 08:00:00+00:00,,,,,,,,,
2020-10-09 09:00:00+00:00,,,,,,,,,
2020-10-09 10:00:00+00:00,,,,,,,,,
2020-10-09 11:00:00+00:00,,,,,,,,,
2020-10-09 12:00:00+00:00,,,,,,,,,
2020-10-09 13:00:00+00:00,,,,,,,,,
2020-10-09 14:00:00+00:00,,,,,,,,,
2020-10-09 15:00:00+00:00,6.696134032,6.770988322,6.699460677,6.699460677,5.710029043,5.90454583,5.939746106,6.444239719,7.118073181
2020-10-09 16:00:00+00:00,12.67570472,12.74682902,12.69362558,12.69362558,12.6537223,12.81723031,12.95320391,12.98540312,12.82790016
2020-10-09 17:00:00+00:00,17.11948302,17.12774603,17.07205923,17.07205923,17.24530423,17.15881903,17.23564675,17.29253362,17.35518608
2020-10-09 18:00:00+00:00,19.68275055,19.67649811,19.58358393,19.58358393,19.53356596,19.59551183,19.34426168,19.56258632,20
2020-10-09 19:00:00+00:00,20,20,20,20,20.27136643,20.28423218,20.2241738,20.29564969,20
2020-10-09 20:00:00+00:00,20,20,20,20,20.10921386,20.13953363,20.23011412,20.09905009,20
2020-10-09 21:00:00+00:00,19.36234543,19.36807883,19.33538082,19.33538082,19.38163636,19.34302667,19.10690988,19.17440381,19.59109659
2020-10-09 22:00:00+00:00,16.81207701,16.81423632,16.68836797,16.68836797,15.84127391,15.80457733,16.25005272,15.86408148,16.39588857
2020-10-09 23:00:00+00:00,12.64930022,12.65551365,12.63736069,12.63736069,10.34559559,10.25964988,10.2458726,10.29414513,11.34678297
2020-10-10 00:00:00+00:00,6.774598991,6.789395756,6.755237273,6.755237273,3.414407947,3.365295508,3.41482761,3.494173572,4.969557782
2020-10-10 01:00:00+00:00,,,,,,,,,
2020-10-10 02:00:00+00:00,,,,,,,,,
2020-10-10 03:00:00+00:00,,,,,,,,,
2020-10-10 04:00:00+00:00,,,,,,,,,
2020-10-10 05:00:00+00:00,,,,,,,,,
2020-10-10 06:00:00+00:00,,,,,,,,,
2020-10-10 07:00:00+00:00,,,,,,,,,
2020-10-10 08:00:00+00:00,,,,,,,,,
2020-10-10 09:00:00+00:00,,,,,,,,,
2020-10-10 10:00:00+00:00,,,,,,,,,
2020-10-10 11:00:00+00:00,,,,,,,,,
2020-10-10 12:00:00+00:00,,,,,,,,,
2020-10-10 13:00:00+00:00,,,,,,,,,
2020-10-10 14:00:00+00:00,,,,,,,,,
2020-10-10 15:00:00+00:00,5.961597777,6.041075335,6.014823901,5.930239704,5.48469787,5.557871342,5.70504402,5.666990052,6.912555704
2020-10-10 16:00:00+00:00,11.52221187,11.55320754,11.60883681,11.4458217,12.62356688,12.62797147,12.53169353,12.7887114,9.252334528
2020-10-10 17:00:00+00:00,15.86519455,16.17943117,16.05421779,15.86258974,16.41522935,16.71548015,16.45953521,16.6905653,17.26344573
2020-10-10 18:00:00+00:00,18.80180856,19.03717206,18.97184404,18.83517672,18.52908552,18.89264936,18.53649733,18.79168763,19.98018926
2020-10-10 19:00:00+00:00,20,20,20,20,20.23475174,20.25851011,20.24742831,20.26785823,20
2020-10-10 20:00:00+00:00,20,20,20,20,20.09108844,20.14875489,20.30198458,20.10041485,20
2020-10-10 21:00:00+00:00,19.36889606,19.27988765,19.27959106,19.27959106,19.30686186,19.4176883,19.11752376,19.25006246,19.51809399
2020-10-10 22:00:00+00:00,16.61523624,16.69247395,16.64546252,16.64546252,14.67432097,14.64960976,14.43044369,14.54019298,16.31240313
2020-10-10 23:00:00+00:00,12.20286885,12.57135232,12.49029892,12.35146748,10.53781832,10.10747704,9.686898106,9.820708851,11.47401712
2020-10-11 00:00:00+00:00,6.454593848,6.572620882,6.519426152,6.519426152,3.282113245,3.13671257,3.146782781,3.333094648,5.174182766
2020-10-11 01:00:00+00:00,,,,,,,,,
2020-10-11 02:00:00+00:00,,,,,,,,,
2020-10-11 03:00:00+00:00,,,,,,,,,
2020-10-11 04:00:00+00:00,,,,,,,,,
2020-10-11 05:00:00+00:00,,,,,,,,,
2020-10-11 06:00:00+00:00,,,,,,,,,
2020-10-11 07:00:00+00:00,,,,,,,,,
2020-10-11 08:00:00+00:00,,,,,,,,,
2020-10-11 09:00:00+00:00,,,,,,,,,
2020-10-11 10:00:00+00:00,,,,,,,,,
2020-10-11 11:00:00+00:00,,,,,,,,,
2020-10-11 12:00:00+00:00,,,,,,,,,
2020-10-11 13:00:00+00:00,,,,,,,,,
2020-10-11 14:00:00+00:00,,,,,,,,,
2020-10-11 15:00:00+00:00,6.287449935,6.350892216,6.300502553,6.300502553,5.706350596,5.730316904,5.828876064,5.708637508,7.333743442
2020-10-11 16:00:00+00:00,12.47169542,12.51308722,12.35874,12.35874,12.74060999,12.78064361,12.56722061,13.00098187,13.11003489
2020-10-11 17:00:00+00:00,16.86632322,16.8650991,16.86464321,16.77973089,17.07806589,16.97632193,16.85502328,16.99233909,17.36114949
2020-10-11 18:00:00+00:00,19.43789489,19.42883235,19.40410201,19.40410201,19.62791446,19.53726019,19.54842902,19.44063802,20
2020-10-11 19:00:00+00:00,20,20,20,20,20.16156483,20.17541452,20.19408077,20.15624629,20
2020-10-11 20:00:00+00:00,20,20,20,20,20.02987196,20.01398459,20.09122031,20.03950431,20
2020-10-11 21:00:00+00:00,19.29749169,19.29537022,19.26230524,19.26230524,18.94057464,19.38342557,19.38758355,19.30319144,19.30294812
2020-10-11 22:00:00+00:00,16.66227728,16.66536465,16.62701706,16.62701706,15.3827139,14.58346214,15.61290798,15.33770309,16.05258702
2020-10-11 23:00:00+00:00,12.4794556,12.48058507,12.46926086,12.46926086,10.12456562,10.03867429,9.680271703,10.10134072,11.23152517
2020-10-12 00:00:00+00:00,6.543209234,6.538620698,6.531166466,6.531166466,2.827099336,2.922084827,3.080098101,2.780984031,5.036112247
2020-10-12 01:00:00+00:00,,,,,,,,,
2020-10-12 02:00:00+00:00,,,,,,,,,
2020-10-12 03:00:00+00:00,,,,,,,,,
2020-10-12 04:00:00+00:00,,,,,,,,,
2020-10-12 05:00:00+00:00,,,,,,,,,
2020-10-12 06:00:00+00:00,,,,,,,,,
2020-10-12 07:00:00+00:00,,,,,,,,,
2020-10-12 08:00:00+00:00,,,,,,,,,
2020-10-12 09:00:00+00:00,,,,,,,,,
2020-10-12 10:00:00+00:00,,,,,,,,,
2020-10-12 11:00:00+00:00,,,,,,,,,
2020-10-12 12:00:00+00:00,,,,,,,,,
2020-10-12 13:00:00+00:00,,,,,,,,,
2020-10-12 14:00:00+00:00,,,,,,,,,
2020-10-12 15:00:00+00:00,6.502603362,6.489466508,6.446244468,6.446244468,5.83539819,5.82727748,5.841465439,5.797839168,7.171274085
2020-10-12 16:00:00+00:00,12.4729939,12.47657321,12.46225372,12.46225372,12.79041777,12.82383849,12.78696073,12.86363738,12.87979247
2020-10-12 17:00:00+00:00,16.82427749,16.81680242,16.67704836,16.67704836,17.12727906,17.12745036,17.15958599,17.05036666,17.15326005
2020-10-12 18:00:00+00:00,19.43180662,19.42302117,19.2669382,19.2669382,19.58408762,19.58115018,19.59913193,19.58338622,19.96982156
2020-10-12 19:00:00+00:00,20,20,20,20,20.13286332,20.14921935,20.16786136,20.130076,20
2020-10-12 20:00:00+00:00,20,20,20,20,20.01074799,19.99487578,20.07524518,20.02037114,20
2020-10-12 21:00:00+00:00,19.24568456,19.23801707,19.12339967,19.12339967,19.49798652,19.36301516,19.3879315,19.328668,19.2258846
2020-10-12 22:00:00+00:00,16.64888155,16.642946,16.59578771,16.59578771,15.37402732,15.21941662,15.5288846,15.22850164,15.92996304
2020-10-12 23:00:00+00:00,12.42343793,12.41999041,12.35144338,12.35144338,10.22448088,10.23692531,10.86328597,10.16601449,11.07417921
2020-10-13 00:00:00+00:00,6.533723758,6.527706542,6.510668598,6.510668598,3.485340094,3.534993115,3.569850414,3.530320008,4.721901306
2020-10-13 01:00:00+00:00,,,,,,,,,
2020-10-13 02:00:00+00:00,,,,,,,,,
2020-10-13 03:00:00+00:00,,,,,,,,,
2020-10-13 04:00:00+00:00,,,,,,,,,
2020-10-13 05:00:00+00:00,,,,,,,,,
2020-10-13 06:00:00+00:00,,,,,,,,,
2020-10-13 07:00:00+00:00,,,,,,,,,
2020-10-13 08:00:00+00:00,,,,,,,,,
2020-10-13 09:00:00+00:00,,,,,,,,,
2020-10-13 10:00:00+00:00,,,,,,,,,
2020-10-13 11:00:00+00:00,,,,,,,,,
2020-10-13 12:00:00+00:00,,,,,,,,,
2020-10-13 13:00:00+00:00,,,,,,,,,
2020-10-13 14:00:00+00:00,,,,,,,,,
2020-10-13 15:00:00+00:00,6.459880663,6.458892507,6.442568009,6.442568009,5.66296324,5.7113992,5.699360777,5.673633238,7.15401685
2020-10-13 16:00:00+00:00,12.24133723,12.23762682,12.14262786,12.14262786,12.7128066,12.76106378,12.72515238,12.76134937,12.77605698
2020-10-13 17:00:00+00:00,16.4977076,16.49408088,16.35062866,16.35062866,17.04912882,17.08278243,17.1113317,17.11492108,16.94315829
2020-10-13 18:00:00+00:00,19.08147343,19.07394794,19.07011537,19.07011537,19.59324257,19.53833438,19.53453419,19.57441288,19.69194187
2020-10-13 19:00:00+00:00,20,20,20,20,20.10644947,20.12278404,20.1414016,20.10366581,20
2020-10-13 20:00:00+00:00,20,20,20,20,19.99144641,19.97558951,20.02165128,20.00106028,20
2020-10-13 21:00:00+00:00,18.94115891,18.93734456,18.78996122,18.78996122,19.46254131,19.34060897,19.36549648,19.28599087,19.10211768
2020-10-13 22:00:00+00:00,16.3453728,16.34346694,16.23643382,16.23643382,15.4068054,15.3831159,15.87661479,15.34067232,15.91728654
2020-10-13 23:00:00+00:00,12.17710145,12.17243596,12.1604669,12.1604669,10.20757822,10.23657439,10.34133516,10.13113481,11.09621587
2020-10-14 00:00:00+00:00,6.374142366,6.36678856,6.316946914,6.316946914,3.585442997,3.675139018,4.181157503,3.552250888,4.856074008
2020-10-14 01:00:00+00:00,,,,,,,,,
2020-10-14 02:00:00+00:00,,,,,,,,,
2020-10-14 03:00:00+00:00,,,,,,,,,
2020-10-14 04:00:00+00:00,,,,,,,,,
2020-10-14 05:00:00+00:00,,,,,,,,,
2020-10-14 06:00:00+00:00,,,,,,,,,
2020-10-14 07:00:00+00:00,,,,,,,,,
2020-10-14 08:00:00+00:00,,,,,,,,,
2020-10-14 09:00:00+00:00,,,,,,,,,
2020-10-14 10:00:00+00:00,,,,,,,,,
2020-10-14 11:00:00+00:00,,,,,,,,,
2020-10-14 12:00:00+00:00,,,,,,,,,
2020-10-14 13:00:00+00:00,,,,,,,,,
2020-10-14 14:00:00+00:00,,,,,,,,,
2020-10-14 15:00:00+00:00,6.382145856,6.382594214,6.38600223,6.300854505,5.633432565,5.584730114,5.659969889,5.628190397,7.175383657
2020-10-14 16:00:00+00:00,11.94791436,11.96494473,11.98738961,11.98738961,12.59647745,12.66235438,12.66313818,12.71806919,12.61328155
2020-10-14 17:00:00+00:00,16.08273964,16.07860658,16.04525595,16.04525595,17.06547941,17.0043593,16.96915365,16.96864984,16.56564172
2020-10-14 18:00:00+00:00,18.5808246,18.57774041,18.51427998,18.51427998,19.336356,19.37291902,19.44685536,19.31321808,19.12242517
2020-10-14 19:00:00+00:00,19.74229847,19.73741979,19.74180448,19.56555665,20.07319791,20.06323718,20.10503025,20.06097422,20
2020-10-14 20:00:00+00:00,19.72573402,19.72958756,19.68656276,19.68656276,20.00047943,19.97624492,20.015282,19.99419157,20
2020-10-14 21:00:00+00:00,18.50021053,18.50237421,18.47691302,18.47691302,18.94902303,19.13526694,19.19430419,19.29412304,18.58141613
2020-10-14 22:00:00+00:00,15.95799291,15.96697011,15.85728122,15.85728122,15.16291546,14.47573638,14.67350505,15.05378136,15.50493727
2020-10-14 23:00:00+00:00,11.8598755,11.87535233,11.78322301,11.78322301,10.01648689,10.0475876,9.706129728,9.561054746,10.82334488
2020-10-15 00:00:00+00:00,6.144410728,6.158127791,6.094776033,6.094776033,3.193973004,2.910053137,3.40591487,2.888686896,4.611540409
2020-10-15 01:00:00+00:00,,,,,,,,,
2020-10-15 02:00:00+00:00,,,,,,,,,
2020-10-15 03:00:00+00:00,,,,,,,,,
2020-10-15 04:00:00+00:00,,,,,,,,,
2020-10-15 05:00:00+00:00,,,,,,,,,
2020-10-15 06:00:00+00:00,,,,,,,,,
2020-10-15 07:00:00+00:00,,,,,,,,,
2020-10-15 08:00:00+00:00,,,,,,,,,
2020-10-15 09:00:00+00:00,,,,,,,,,
2020-10-15 10:00:00+00:00,,,,,,,,,
2020-10-15 11:00:00+00:00,,,,,,,,,
2020-10-15 12:00:00+00:00,,,,,,,,,
2020-10-15 13:00:00+00:00,,,,,,,,,
2020-10-15 14:00:00+00:00,,,,,,,,,
2020-10-15 15:00:00+00:00,6.238472255,6.320086287,6.254627416,6.254627416,5.571120667,5.606106674,5.612996976,5.65620451,7.145521377
2020-10-15 16:00:00+00:00,11.90869853,11.93644853,11.93289596,11.93289596,12.61338013,12.65154919,12.5020371,12.66154325,12.66510325
2020-10-15 17:00:00+00:00,16.03176526,16.07094914,15.96562693,15.96562693,17.03865064,17.08315784,17.06397339,16.94232804,16.74066266
2020-10-15 18:00:00+00:00,18.61151453,18.63564148,18.48952054,18.48952054,19.5036455,19.44230099,19.44676966,19.48320994,19.44747711
2020-10-15 19:00:00+00:00,19.78454175,19.84243188,19.76397691,19.76397691,20.05299179,20.08176417,20.08785098,20.06403002,20
2020-10-15 20:00:00+00:00,19.79163281,19.85003666,19.74017888,19.74017888,19.95234652,19.93652063,20.00570762,19.96194158,20
2020-10-15 21:00:00+00:00,18.55511671,18.65206964,18.56097992,18.56097992,19.11856763,19.30563711,19.31886594,19.28658905,18.69669792
2020-10-15 22:00:00+00:00,15.97158273,16.08110851,15.93566415,15.93566415,15.23674824,14.67247975,14.84350548,15.23430253,15.4033672
2020-10-15 23:00:00+00:00,11.81863495,11.94134209,11.81796957,11.81796957,10.10673706,10.39001214,10.17989061,10.03104883,10.55107151
2020-10-16 00:00:00+00:00,6.052443022,6.15089126,6.081647036,6.081647036,3.468049192,3.585266128,4.004794105,3.54471483,4.230286396
2020-10-16 01:00:00+00:00,,,,,,,,,
2020-10-16 02:00:00+00:00,,,,,,,,,
2020-10-16 03:00:00+00:00,,,,,,,,,
2020-10-16 04:00:00+00:00,,,,,,,,,
2020-10-16 05:00:00+00:00,,,,,,,,,
2020-10-16 06:00:00+00:00,,,,,,,,,
2020-10-16 07:00:00+00:00,,,,,,,,,
2020-10-16 08:00:00+00:00,,,,,,,,,
2020-10-16 09:00:00+00:00,,,,,,,,,
2020-10-16 10:00:00+00:00,,,,,,,,,
2020-10-16 11:00:00+00:00,,,,,,,,,
2020-10-16 12:00:00+00:00,,,,,,,,,
2020-10-16 13:00:00+00:00,,,,,,,,,
2020-10-16 14:00:00+00:00,,,,,,,,,
2020-10-16 15:00:00+00:00,6.445392113,6.454054369,6.417520235,6.417520235,5.803571159,5.809976016,6.03829086,5.733410948,7.144999669
2020-10-16 16:00:00+00:00,12.31980674,12.32694789,12.21513081,12.21513081,12.60165374,12.63267728,12.55320145,12.68085817,12.88296899
2020-10-16 17:00:00+00:00,16.65400926,16.65100378,16.59765876,16.59765876,17.0720651,16.68599116,16.83476,17.03037129,17.11550531
2020-10-16 18:00:00+00:00,19.28093549,19.27840277,19.24285169,19.24285169,19.47918349,19.4671276,19.46151695,19.47877277,19.90742715
2020-10-16 19:00:00+00:00,20,20,20,20,20.02850475,20.05472748,20.0608061,20.0370172,20
2020-10-16 20:00:00+00:00,20,20,20,20,19.93256129,19.9167511,19.99361159,19.94214684,20
2020-10-16 21:00:00+00:00,19.020693,19.02199869,18.89840112,18.89840112,19.67604229,19.54960241,19.39846121,19.56996086,19.00142533
2020-10-16 22:00:00+00:00,16.37504383,16.38423981,16.33560362,16.33560362,15.19104662,14.39732035,14.7176615,15.16506041,15.64208725
2020-10-16 23:00:00+00:00,12.12052167,12.13679331,12.08115,12.08115,9.884552815,10.18865325,10.04393449,9.855326161,10.82706597
2020-10-17 00:00:00+00:00,6.205833288,6.21641351,6.165662529,6.165662529,3.173741826,3.815897807,4.263045506,3.59638212,4.389430853
2020-10-17 01:00:00+00:00,,,,,,,,,
2020-10-17 02:00:00+00:00,,,,,,,,,
2020-10-17 03:00:00+00:00,,,,,,,,,
2020-10-17 04:00:00+00:00,,,,,,,,,
2020-10-17 05:00:00+00:00,,,,,,,,,
2020-10-17 06:00:00+00:00,,,,,,,,,
2020-10-17 07:00:00+00:00,,,,,,,,,
2020-10-17 08:00:00+00:00,,,,,,,,,
2020-10-17 09:00:00+00:00,,,,,,,,,
2020-10-17 10:00:00+00:00,,,,,,,,,
2020-10-17 11:00:00+00:00,,,,,,,,,
2020-10-17 12:00:00+00:00,,,,,,,,,
2020-10-17 13:00:00+00:00,,,,,,,,,
2020-10-17 14:00:00+00:00,,,,,,,,,
2020-10-17 15:00:00+00:00,6.394499809,6.389339167,6.343627871,6.343627871,5.774318614,5.811195183,5.911145417,5.944251996,6.852823301
2020-10-17 16:00:00+00:00,12.06446651,12.05884608,12.00060047,12.00060047,12.40034332,12.49110083,12.26768942,12.53461782,12.31600055
2020-10-17 17:00:00+00:00,16.22310618,16.21852678,16.19550721,16.19550721,16.93873921,16.94837285,16.9432284,16.92354658,16.43195325
2020-10-17 18:00:00+00:00,18.72394651,18.71956823,18.66556802,18.66556802,19.56919789,19.47449175,19.43622787,19.50182575,19.19864422
2020-10-17 19:00:00+00:00,19.85743779,19.85539566,19.68951253,19.68951253,20.00135516,20.02754235,20.03361272,20.00985608,20
2020-10-17 20:00:00+00:00,19.75066403,19.75082246,19.71508866,19.71508866,19.93624186,19.91653277,19.97361393,19.9347735,20
2020-10-17 21:00:00+00:00,18.48328442,18.47580469,18.45751254,18.45751254,18.89384577,19.31306735,19.35471758,19.03878176,18.52412113
2020-10-17 22:00:00+00:00,15.89078245,15.8872138,15.77571742,15.77571742,15.1708909,14.23024992,14.89317423,15.05631393,15.14886855
2020-10-17 23:00:00+00:00,11.70759954,11.70524271,11.64797238,11.64797238,10.29928902,9.423565835,9.703997571,9.896032277,10.16688841
